179	1234
179	321
179	1127
179	315
179	905
179	1316
179	300
179	302
179	303
180	12
180	694
180	785
180	40
180	186
180	658
180	747
180	204
180	202
180	67
180	737
180	79
180	462
180	216
180	83
180	213
180	716
180	732
180	733
180	961
180	367
180	121
181	1102
181	3
181	1095
181	14
181	15
181	16
181	24
181	1134
181	1048
181	1047
181	108
181	1060
181	118
181	116
181	125
181	137
181	148
181	151
181	1259
181	222
181	235
181	1199
181	1202
181	245
181	242
181	240
181	1375
181	274
181	1372
181	279
181	1370
181	278
181	1366
181	280
181	1362
181	286
181	1361
181	285
181	1358
181	1356
181	1355
181	260
181	1350
181	1349
181	268
181	1344
181	269
181	307
181	1388
181	291
181	1384
181	1385
181	1386
181	303
181	1289
181	335
181	333
181	1284
181	1330
181	1332
181	359
181	1323
181	1317
181	1319
181	424
181	475
181	473
181	456
181	619
181	628
181	591
181	687
181	683
181	678
181	688
181	748
181	742
181	762
181	764
181	717
181	819
181	824
181	826
181	883
181	872
181	833
181	845
181	948
181	926
181	924
181	925
181	1001
181	990
181	982
181	983
181	980
181	974
182	257
182	150
182	100
182	48
182	191
183	274
183	257
183	159
183	144
183	265
183	649
183	50
183	1159
183	739
183	88
183	331
183	449
183	483
183	241
184	515
184	47
184	529
184	531
184	1137
184	95
184	88
184	582
184	588
184	124
184	1232
184	693
184	170
184	645
184	161
184	187
184	183
184	220
184	231
184	254
184	252
184	724
184	272
184	277
184	287
184	262
184	1397
184	317
184	321
184	845
184	942
184	458
184	508
184	511
184	496
185	740
185	258
185	86
185	321
185	239
185	237
185	111
185	178
186	405
186	31
186	540
186	298
186	177
186	470
186	322
186	754
186	100
186	717
186	983
186	226
186	595
186	250
186	243
186	121
187	1119
187	694
187	651
187	191
187	660
187	747
187	204
187	70
187	86
187	1065
187	97
188	5
188	7
188	519
188	50
188	69
188	66
188	79
188	877
188	100
188	357
188	121
188	392
188	930
188	151
188	419
188	177
188	204
188	470
188	742
188	764
188	209
188	234
189	275
189	820
189	1
189	10
189	568
189	30
189	516
189	1403
189	313
189	792
189	531
189	294
189	56
189	61
189	618
189	582
189	1056
189	603
189	124
189	143
189	133
189	405
189	151
189	174
189	172
189	166
189	185
189	179
189	663
189	418
189	657
189	204
189	1154
189	198
189	194
189	462
189	209
189	990
189	234
189	501
189	255
189	248
190	273
190	7
190	282
190	826
190	288
190	300
190	471
190	895
190	508
190	118
190	117
190	1313
191	286
191	752
191	270
191	331
191	313
191	288
191	300
192	276
192	287
192	269
192	515
192	1061
192	118
192	1265
192	121
193	286
193	259
193	562
193	25
193	29
193	33
193	38
193	313
193	288
193	781
193	56
193	301
193	69
193	327
193	82
193	332
193	96
193	117
193	352
193	366
193	122
193	845
193	412
193	443
193	174
193	161
193	905
193	195
193	194
193	715
193	487
194	8
194	559
194	12
194	28
194	568
194	517
194	527
194	54
194	530
194	58
194	66
194	67
194	79
194	87
194	86
194	1044
194	91
194	98
194	582
194	121
194	136
194	133
194	674
194	152
194	155
194	168
194	174
194	172
194	167
194	659
194	181
194	204
194	203
194	202
194	197
194	216
194	218
194	208
194	209
194	211
194	715
194	235
194	234
194	228
194	732
194	1211
194	820
194	289
194	783
194	366
194	410
194	404
194	393
194	443
194	435
194	427
194	431
194	474
194	467
194	450
194	504
194	502
195	823
195	276
195	413
195	558
195	1228
195	14
195	258
195	154
195	264
195	265
195	384
195	304
195	47
195	186
195	55
195	771
195	431
195	300
195	181
195	60
195	751
195	1415
195	1414
195	1413
195	1418
195	1416
195	877
195	235
195	582
195	358
195	841
196	66
196	287
196	153
196	306
196	173
196	845
197	550
197	2
197	272
197	265
197	568
197	316
197	56
197	300
197	779
197	302
197	333
197	328
197	879
197	373
197	684
197	678
197	399
197	688
197	174
197	435
197	187
197	665
197	181
197	751
197	748
197	1419
197	233
197	232
197	245
198	4
198	280
198	824
198	265
198	318
198	50
198	631
198	100
198	98
198	581
198	97
198	410
198	684
198	128
198	132
198	405
198	690
198	174
198	434
198	640
198	187
198	184
198	429
198	431
198	183
198	470
198	462
198	218
198	979
199	408
199	678
199	508
199	294
200	1
200	549
200	7
200	33
200	527
200	523
200	48
200	54
200	58
200	56
200	542
200	72
200	622
200	89
200	88
200	582
200	586
200	117
200	112
200	139
200	140
200	1228
200	135
200	147
200	652
200	172
200	665
200	205
200	758
200	210
200	756
200	231
200	245
200	282
200	831
200	258
200	304
200	313
200	291
200	323
200	378
200	410
200	951
200	392
200	391
200	931
200	429
200	1411
200	509
200	982
200	496
200	495
201	7
201	10
201	11
201	12
201	28
201	33
201	55
201	1137
201	69
201	1065
201	1063
201	1073
201	137
201	156
201	145
201	174
201	184
201	190
201	180
201	181
201	1153
201	206
201	201
201	1166
201	223
201	219
201	213
201	211
201	237
201	1193
201	228
201	276
201	281
201	271
201	288
201	303
201	346
201	325
201	321
201	334
201	370
201	381
201	357
201	406
201	405
201	385
201	443
201	432
201	438
201	1424
201	1425
201	469
201	467
201	462
201	455
201	509
201	506
201	482
201	544
201	566
201	537
201	582
201	583
201	589
201	684
201	682
201	679
201	655
201	649
201	751
201	806
201	853
201	923
201	1008
201	991
201	980
202	204
202	191
203	475
203	276
203	471
203	815
203	150
203	304
203	237
203	181
204	880
204	336
204	12
204	258
204	874
204	315
204	288
204	302
204	303
205	286
206	272
206	678
206	258
206	1233
206	260
206	308
206	310
206	904
206	749
206	1022
206	1429
206	990
206	359
206	1313
206	242
207	1102
207	8
207	554
207	14
207	15
207	1118
207	1115
207	23
207	28
207	515
207	526
207	56
207	87
207	88
207	576
207	100
207	591
207	692
207	171
207	185
207	1272
207	181
207	205
207	746
207	203
207	202
207	197
207	196
207	192
207	216
207	756
207	239
207	1197
207	224
207	245
207	273
207	282
207	281
207	286
207	284
207	826
207	805
207	265
207	810
207	313
207	317
207	302
207	849
207	433
207	428
207	993
207	978
208	66
208	202
208	514
208	524
208	56
209	321
209	1105
209	304
209	906
209	251
210	274
210	276
210	28
210	315
210	290
210	301
210	72
210	357
210	402
210	404
210	392
210	443
210	435
210	185
210	662
210	657
210	180
210	181
210	195
210	763
210	216
210	208
210	234
210	969
210	484
210	482
211	205
211	286
211	263
211	443
211	705
211	228
211	357
211	528
211	300
212	269
212	527
212	191
212	127
213	273
213	8
213	286
213	284
213	257
213	514
213	294
213	69
213	98
213	132
213	405
213	655
213	172
213	176
213	180
213	197
213	458
213	756
213	508
213	235
213	504
213	483
214	275
214	257
214	22
214	518
214	32
214	42
214	522
214	318
214	340
214	64
214	92
214	100
214	1065
214	127
214	1073
214	952
214	693
214	652
214	427
214	185
214	182
214	180
214	221
214	208
214	209
214	253
214	483
215	272
215	15
215	50
215	185
215	191
215	421
215	182
215	181
215	64
215	77
215	195
215	89
215	450
215	636
215	211
215	99
215	227
215	127
215	480
216	4
216	7
216	25
216	569
216	47
216	55
216	577
216	108
216	408
216	129
216	673
216	134
216	405
216	156
216	144
216	693
216	174
216	189
216	182
216	181
216	475
216	221
216	216
216	508
216	231
216	498
217	2
217	679
217	403
217	11
217	562
217	144
217	797
217	50
217	185
217	1303
217	82
217	210
217	233
217	231
217	226
217	840
217	363
218	273
218	269
218	789
218	33
218	654
218	648
218	186
218	288
218	55
218	176
218	56
218	663
218	203
218	208
218	591
219	616
219	114
220	340
220	258
220	289
220	264
220	301
220	303
221	272
221	7
221	259
221	23
221	809
221	298
221	1067
221	96
221	118
221	1217
221	1218
221	403
221	407
221	386
221	385
221	173
221	186
221	184
221	1267
221	178
221	1016
221	204
221	751
221	1012
221	222
221	227
222	35
222	1145
222	1035
222	77
222	79
222	1029
222	87
222	80
222	82
222	1054
222	94
222	1045
222	101
222	98
222	99
222	109
222	1087
222	127
222	132
222	1226
222	1239
222	158
222	173
222	188
222	176
222	182
222	181
222	196
222	233
222	230
222	228
222	255
222	252
222	1207
222	248
222	247
222	241
222	265
222	271
222	293
222	300
222	302
222	338
222	326
222	373
222	358
222	364
222	412
222	393
222	396
222	386
222	385
222	446
222	432
222	436
222	418
222	475
222	452
222	550
222	521
222	542
222	627
222	637
222	576
222	580
222	585
222	591
222	685
222	651
222	670
222	658
222	747
222	729
222	723
222	772
222	869
222	944
222	946
222	941
223	819
223	289
223	294
223	298
223	620
223	864
223	1052
223	596
223	846
223	845
223	143
223	185
223	477
223	756
223	984
223	255
223	243
224	556
224	11
224	15
224	553
224	26
224	778
224	70
224	873
224	92
224	632
224	1044
224	107
224	1085
224	126
224	678
224	162
224	191
224	193
224	715
224	237
224	977
224	1441
224	962
224	245
225	22
225	215
225	98
225	1443
225	603
226	283
226	405
226	25
226	270
226	28
226	174
226	527
226	182
226	92
226	89
227	411
227	7
227	286
227	15
227	1068
227	117
227	127
227	124
227	240
228	204
228	750
228	475
228	651
228	313
228	288
229	882
229	344
229	260
229	875
229	312
229	316
229	358
230	549
230	10
230	25
230	568
230	304
230	50
230	291
230	99
230	951
230	673
230	153
230	393
230	699
230	443
230	174
230	162
230	427
230	181
230	196
230	239
230	498
230	484
231	924
231	15
231	126
232	4
232	133
232	22
232	690
232	170
232	175
232	435
232	425
232	50
232	197
232	471
232	196
232	96
232	589
232	250
232	246
232	603
233	9
233	12
233	14
233	261
233	313
233	69
233	64
233	95
233	91
233	98
233	97
233	121
233	958
233	418
233	205
233	478
233	203
233	202
233	196
233	462
233	208
233	509
234	7
234	12
234	31
234	1126
234	48
234	52
234	1035
234	76
234	77
234	1050
234	86
234	81
234	82
234	1044
234	100
234	98
234	119
234	1078
234	140
234	130
234	147
234	148
234	1263
234	1269
234	190
234	176
234	180
234	207
234	202
234	193
234	218
234	215
234	210
234	1186
234	1185
234	1184
234	234
234	242
234	243
234	313
234	317
234	291
234	292
234	329
234	1330
234	358
234	432
234	427
234	428
234	431
234	466
234	463
234	451
234	1460
234	506
234	497
234	1447
234	557
234	513
234	515
234	526
234	527
234	531
234	622
234	629
234	634
234	632
234	638
234	636
234	584
234	591
234	673
234	694
234	693
234	653
234	654
234	671
234	662
234	659
234	745
234	705
234	808
234	785
234	768
234	887
234	863
234	836
234	847
234	845
234	950
234	923
234	1011
234	1015
234	1003
234	984
234	980
235	684
235	1119
235	692
235	1134
235	524
235	318
235	52
235	419
235	303
235	747
235	207
235	66
235	197
235	196
235	195
235	85
235	87
235	1176
235	211
235	1451
235	483
236	275
236	1102
236	273
236	546
236	9
236	282
236	15
236	521
236	51
236	289
236	56
236	69
236	88
236	135
236	134
236	153
236	174
236	187
236	427
236	429
236	191
236	176
236	659
236	478
236	200
236	216
236	237
236	504
236	506
236	496
236	729
236	483
237	64
237	197
237	100
237	513
237	190
238	220
238	756
238	237
238	252
238	121
238	538
239	558
239	1115
239	512
239	39
239	42
239	45
239	632
239	100
239	1070
239	98
239	96
239	605
239	675
239	150
239	168
239	175
239	647
239	190
239	179
239	1020
239	474
239	203
239	198
239	195
239	194
239	462
239	210
239	705
239	1203
239	492
240	748
240	313
240	288
241	346
241	335
241	300
242	1137
243	10
243	15
243	699
243	28
243	268
243	514
243	435
243	660
243	477
243	1039
243	737
243	631
243	93
243	632
243	582
243	724
244	550
244	1098
244	1095
244	553
244	1119
244	28
244	40
244	521
244	56
244	62
244	67
244	95
244	101
244	117
244	1074
244	126
244	154
244	168
244	651
244	191
244	179
244	183
244	746
244	743
244	1168
244	762
244	1178
244	234
244	1188
244	249
244	246
244	240
244	287
244	317
244	318
244	866
244	324
244	369
244	367
244	409
244	468
244	451
244	1467
245	473
245	222
245	21
245	300
246	1089
246	561
246	568
246	38
246	66
246	67
246	633
246	576
246	585
246	588
246	118
246	117
246	121
246	133
246	159
246	174
246	164
246	184
246	204
246	746
246	202
246	743
246	223
246	216
246	219
246	765
246	208
246	758
246	210
246	239
246	254
246	250
246	721
246	809
246	895
246	403
246	401
246	404
246	385
246	425
246	423
246	475
246	470
246	451
247	1022
247	736
247	259
247	222
247	28
247	271
247	151
248	283
248	11
248	156
248	168
248	515
248	186
248	55
248	64
248	196
248	194
248	854
248	589
248	249
249	273
249	9
249	826
249	258
249	806
249	257
249	789
249	68
249	79
249	93
249	333
249	88
249	100
249	96
249	583
249	357
249	114
249	121
249	408
249	161
249	179
249	476
249	472
249	241
250	7
250	9
250	258
250	260
250	313
250	288
250	69
250	322
250	323
250	333
250	91
250	582
250	154
250	159
250	933
250	688
250	474
250	984
250	501
250	485
250	244
251	12
251	147
251	151
251	33
251	185
251	1016
251	79
251	237
251	111
251	117
251	597
252	277
253	4
253	56
253	64
253	1025
253	79
253	82
253	95
253	333
253	328
253	100
253	125
253	679
253	699
253	175
253	647
253	203
253	192
253	465
253	237
253	510
253	234
253	494
253	732
253	243
254	286
254	265
254	29
254	28
254	343
254	1028
254	892
254	75
254	625
254	323
254	138
254	143
254	133
254	405
254	389
254	649
254	174
254	435
254	665
254	417
254	416
254	419
254	211
254	229
254	1444
254	240
255	685
255	546
255	682
255	413
255	672
255	405
255	444
255	447
255	53
255	300
255	343
255	200
255	895
255	763
255	217
255	218
255	100
256	546
256	11
256	15
256	92
256	100
256	118
256	125
256	685
256	684
256	174
256	172
256	642
256	185
256	761
256	765
256	756
256	237
256	234
256	230
256	245
256	808
256	291
256	294
256	1289
256	368
256	370
256	932
256	385
256	472
256	460
256	977
257	949
257	1260
257	166
257	165
257	289
257	61
257	345
257	221
257	116
258	272
258	893
258	326
258	873
258	332
259	12
259	147
259	210
259	98
259	97
259	288
259	1074
259	298
259	121
259	181
260	881
260	272
260	990
260	682
260	258
260	322
260	1105
260	1243
261	892
261	288
261	597
262	278
262	1095
262	47
262	58
262	1048
262	625
262	1054
262	82
262	121
262	131
262	406
262	699
262	923
262	650
262	185
262	179
262	217
262	735
263	272
263	265
263	568
263	316
263	521
263	322
263	323
263	100
263	96
263	357
263	133
263	153
263	186
263	188
263	196
263	510
263	245
264	559
264	26
264	269
264	517
264	288
264	70
264	1070
264	1069
264	116
264	602
264	606
264	1225
264	672
264	153
264	150
264	655
264	654
264	173
264	436
264	1270
264	430
264	182
264	183
264	216
264	209
264	210
264	235
264	504
265	1016
265	409
265	472
265	748
265	471
265	676
265	15
265	327
265	257
265	934
265	815
265	688
265	111
265	117
265	294
266	275
266	924
266	272
266	276
266	245
267	550
267	5
267	826
267	17
267	22
267	810
267	774
267	771
267	54
267	780
267	56
267	62
267	64
267	67
267	81
267	94
267	89
267	114
267	410
267	959
267	159
267	384
267	391
267	169
267	172
267	433
267	642
267	187
267	188
267	176
267	423
267	181
267	202
267	198
267	742
267	214
267	450
267	980
267	498
267	250
268	7
268	559
268	12
268	1110
268	29
268	569
268	525
268	50
268	56
268	1037
268	622
268	83
268	1041
268	95
268	91
268	578
268	101
268	99
268	97
268	117
268	597
268	1074
268	123
268	143
268	679
268	1228
268	672
268	134
268	156
268	151
268	164
268	180
268	1273
268	206
268	738
268	195
268	238
268	232
268	1208
268	831
268	825
268	800
268	265
268	269
268	768
268	324
268	370
268	941
268	1477
268	928
268	423
268	470
268	453
268	978
269	5
269	8
269	9
269	13
269	1135
269	517
269	522
269	44
269	1148
269	55
269	53
269	52
269	58
269	63
269	77
269	627
269	88
269	111
269	597
269	127
269	1074
269	604
269	120
269	132
269	697
269	170
269	655
269	173
269	160
269	187
269	661
269	202
269	762
269	761
269	216
269	218
269	715
269	235
269	254
269	246
269	241
269	821
269	281
269	285
269	805
269	806
269	792
269	783
269	365
269	845
269	956
269	402
269	403
269	401
269	939
269	396
269	931
269	923
269	447
269	417
269	1427
269	985
269	496
270	5
270	283
270	13
270	258
270	566
270	265
270	268
270	531
270	295
270	781
270	56
270	60
270	77
270	335
270	356
270	155
270	156
270	1009
270	509
270	234
270	226
270	242
271	4
271	1091
271	1117
271	566
271	518
271	38
271	40
271	520
271	528
271	1139
271	64
271	625
271	630
271	89
271	1046
271	603
271	602
271	121
271	697
271	692
271	168
271	648
271	186
271	661
271	179
271	663
271	200
271	194
271	220
271	756
271	210
271	239
271	705
271	244
271	242
271	272
271	277
271	284
271	815
271	882
271	864
271	381
271	951
271	471
271	466
271	462
271	510
271	481
272	8
272	514
272	1393
272	187
272	204
272	200
272	238
272	234
272	498
273	338
273	311
273	313
273	347
273	319
273	690
274	546
274	282
274	25
274	319
274	478
274	744
274	762
274	211
274	255
274	117
274	125
275	408
275	826
275	257
275	22
275	930
275	520
275	542
275	420
275	423
275	472
275	199
275	624
275	210
275	636
275	1066
275	121
276	1090
276	25
276	24
276	27
276	1135
276	1131
276	42
276	40
276	58
276	1141
276	63
276	62
276	68
276	70
276	78
276	72
276	73
276	84
276	80
276	91
276	101
276	98
276	97
276	117
276	141
276	143
276	1218
276	1232
276	157
276	147
276	150
276	169
276	168
276	187
276	184
276	189
276	1274
276	183
276	207
276	197
276	196
276	195
276	210
276	235
276	233
276	232
276	1194
276	1210
276	273
276	272
276	284
276	262
276	315
276	289
276	331
276	328
276	375
276	365
276	411
276	406
276	387
276	388
276	425
276	431
276	417
276	474
276	458
276	496
276	1471
276	544
276	572
276	595
276	603
276	686
276	679
276	672
276	697
276	691
276	658
276	746
276	743
276	715
276	709
276	735
276	721
276	820
276	816
276	831
276	806
276	790
276	797
276	794
276	774
276	773
276	779
276	853
276	843
276	939
276	1006
277	137
277	273
277	278
277	405
277	258
277	151
277	1129
277	302
277	472
277	748
277	762
277	221
277	628
277	111
277	1197
277	121
277	844
278	882
278	313
278	258
278	288
278	603
279	17
279	16
279	1113
279	29
279	32
279	40
279	1151
279	71
279	1048
279	87
279	81
279	80
279	83
279	89
279	1047
279	90
279	114
279	121
279	120
279	1231
279	1240
279	195
279	214
279	1178
279	1180
279	1182
279	1185
279	235
279	224
279	1209
279	273
279	257
279	288
279	290
279	291
279	373
279	375
279	382
279	1494
279	1493
279	415
279	412
279	1498
279	1496
279	395
279	397
279	396
279	384
279	432
279	418
279	421
279	464
279	1413
279	451
279	491
279	558
279	554
279	630
279	577
279	591
279	685
279	702
279	644
279	671
279	662
279	659
279	744
279	739
279	760
279	753
279	719
279	709
279	727
279	805
279	792
279	779
279	871
279	841
279	845
279	922
279	901
279	1011
279	1001
279	978
279	977
279	971
279	969
280	5
280	8
280	22
280	33
280	40
280	527
280	540
280	68
280	609
280	66
280	82
280	576
280	103
280	100
280	98
280	1063
280	142
280	132
280	155
280	156
280	144
280	145
280	172
280	203
280	739
280	1168
280	216
280	226
280	728
280	1207
280	735
280	723
280	282
280	284
280	313
280	771
280	294
280	769
280	866
280	324
280	322
280	323
280	381
280	379
280	845
280	402
280	1478
280	934
280	472
280	452
280	499
281	748
281	326
281	259
281	938
281	308
281	989
281	300
282	343
282	890
282	258
282	358
283	820
283	676
283	151
283	432
283	433
283	49
283	294
283	659
283	627
283	455
283	211
283	238
283	100
283	125
284	687
284	324
284	334
284	301
284	539
284	302
285	198
285	194
285	100
285	185
285	191
285	300
285	183
286	1
286	4
286	13
286	22
286	47
286	44
286	55
286	70
286	1038
286	85
286	1051
286	1053
286	629
286	628
286	95
286	1047
286	636
286	577
286	101
286	97
286	117
286	597
286	121
286	139
286	142
286	1230
286	144
286	171
286	175
286	174
286	172
286	1265
286	189
286	176
286	737
286	211
286	234
286	1194
286	250
286	734
286	819
286	815
286	269
286	312
286	316
286	792
286	288
286	771
286	341
286	345
286	856
286	357
286	408
286	952
286	1503
286	404
286	405
286	929
286	390
286	931
286	433
286	417
286	473
286	1411
286	993
286	451
287	11
287	941
287	257
287	156
287	652
287	39
287	294
287	56
287	1016
287	748
287	346
287	327
287	92
287	235
287	117
287	845
288	15
288	258
288	22
288	688
288	269
288	520
288	205
288	69
288	64
288	200
288	346
288	327
288	216
288	632
288	234
288	593
289	410
289	1
289	15
289	109
289	254
289	363
290	550
290	1
290	818
290	49
290	66
290	323
290	102
290	109
290	832
290	596
290	1079
290	683
290	133
290	385
290	151
290	926
290	174
290	161
290	423
290	476
290	474
290	222
290	216
290	208
290	211
290	235
290	234
290	229
291	1
291	1090
291	552
291	567
291	22
291	1109
291	49
291	56
291	77
291	72
291	85
291	82
291	93
291	94
291	90
291	100
291	96
291	588
291	123
291	686
291	154
291	158
291	1244
291	151
291	655
291	168
291	747
291	204
291	741
291	761
291	218
291	219
291	756
291	210
291	238
291	237
291	234
291	226
291	722
291	245
291	1215
291	1213
291	823
291	273
291	282
291	794
291	773
291	1376
291	325
291	365
291	366
291	933
291	1505
291	428
291	417
291	416
291	423
292	1
292	2
292	265
292	525
292	58
292	56
292	324
292	328
292	127
292	603
292	844
292	144
292	150
292	169
292	190
292	661
292	479
292	207
292	197
292	511
292	705
292	226
292	249
292	484
292	482
293	1101
293	4
293	7
293	15
293	16
293	1147
293	67
293	77
293	79
293	87
293	82
293	1041
293	1046
293	1217
293	134
293	185
293	188
293	179
293	176
293	183
293	206
293	202
293	199
293	216
293	217
293	232
293	226
293	1208
293	272
293	290
293	293
293	300
293	303
293	1298
293	347
293	322
293	328
293	380
293	1333
293	356
293	410
293	402
293	427
293	426
293	416
293	423
293	479
293	471
293	463
293	460
293	509
293	506
293	491
293	572
293	527
293	531
293	627
293	636
293	583
293	588
293	591
293	603
293	696
293	651
293	657
293	751
293	761
293	729
293	831
293	789
293	781
293	866
293	871
293	845
293	943
294	273
294	546
294	1088
294	50
294	294
294	300
294	346
294	331
294	117
294	603
294	1079
294	148
294	926
294	902
294	1016
294	476
294	751
294	1007
294	245
294	240
295	546
295	559
295	22
295	1135
295	1133
295	43
295	527
295	47
295	52
295	73
295	624
295	1040
295	91
295	100
295	99
295	96
295	143
295	186
295	183
295	747
295	736
295	743
295	209
295	237
295	729
295	241
295	265
295	790
295	794
295	318
295	380
295	414
295	1503
295	951
295	404
295	405
295	395
295	941
295	417
295	421
295	465
295	451
295	497
296	272
296	7
296	276
296	282
296	10
296	281
296	11
296	287
296	13
296	259
296	268
296	32
296	309
296	292
296	528
296	293
296	61
296	83
296	117
296	125
296	150
296	172
296	186
296	429
296	179
296	663
296	898
296	204
296	475
296	1160
296	194
296	455
296	209
296	211
296	504
296	705
296	228
296	485
297	282
297	13
297	1109
297	574
297	269
297	307
297	293
297	294
297	300
297	69
297	70
297	864
297	98
297	111
297	137
297	133
297	443
297	173
297	432
297	430
297	183
297	746
297	750
297	475
297	197
297	471
297	198
297	209
297	238
297	984
297	716
297	231
297	480
298	274
298	549
298	9
298	282
298	318
298	333
298	357
298	121
298	679
298	134
298	151
298	174
298	651
298	187
298	178
298	419
298	418
298	181
298	202
298	507
298	498
298	252
298	483
299	1
299	12
299	17
299	19
299	20
299	517
299	32
299	515
299	47
299	1141
299	543
299	56
299	60
299	1036
299	73
299	81
299	577
299	101
299	98
299	97
299	114
299	1073
299	603
299	134
299	702
299	154
299	151
299	173
299	167
299	166
299	165
299	642
299	182
299	181
299	746
299	742
299	212
299	210
299	229
299	728
299	730
299	251
299	248
299	249
299	286
299	259
299	270
299	792
299	288
299	300
299	302
299	856
299	1322
299	408
299	959
299	393
299	432
299	475
299	461
299	501
299	488
299	962
299	487
299	965
300	881
300	833
300	294
300	264
300	243
301	1
301	9
301	11
301	554
301	566
301	21
301	22
301	568
301	50
301	62
301	69
301	1035
301	66
301	1028
301	73
301	80
301	95
301	89
301	636
301	97
301	604
301	121
301	120
301	685
301	157
301	150
301	161
301	186
301	179
301	182
301	180
301	194
301	219
301	233
301	226
301	735
301	273
301	258
301	790
301	340
301	866
301	323
301	334
301	373
301	363
301	959
301	401
301	404
301	1012
301	1013
301	503
302	309
302	680
302	323
302	333
302	303
303	9
303	1095
303	11
303	12
303	13
303	15
303	17
303	24
303	1110
303	43
303	56
303	62
303	77
303	72
303	73
303	85
303	1048
303	80
303	92
303	1046
303	1073
303	124
303	1217
303	129
303	128
303	132
303	1226
303	156
303	158
303	147
303	160
303	167
303	164
303	1267
303	1273
303	181
303	203
303	221
303	219
303	1178
303	238
303	235
303	231
303	1199
303	251
303	248
303	1215
303	273
303	277
303	282
303	286
303	257
303	262
303	271
303	319
303	318
303	288
303	294
303	298
303	327
303	325
303	323
303	334
303	382
303	402
303	403
303	401
303	404
303	397
303	396
303	387
303	384
303	388
303	443
303	436
303	1509
303	430
303	418
303	421
303	420
303	423
303	477
303	473
303	1411
303	462
303	455
303	452
303	506
303	507
303	502
303	480
303	546
303	541
303	596
303	685
303	673
303	653
303	655
303	650
303	744
303	748
303	738
303	742
303	741
303	763
303	765
303	755
303	709
303	734
303	829
303	813
303	809
303	792
303	833
303	948
303	939
303	919
303	1016
303	1021
303	1023
303	1014
303	997
303	979
304	343
304	274
304	681
304	742
304	322
304	313
305	2
305	52
305	69
305	64
305	66
305	76
305	97
305	127
305	134
305	153
305	144
305	169
305	655
305	175
305	173
305	163
305	160
305	187
305	660
305	204
305	751
305	749
305	198
305	192
305	212
305	215
305	238
305	237
305	228
305	245
305	287
305	286
305	770
305	357
305	425
305	428
305	479
305	1018
305	469
305	462
305	1456
305	485
305	961
306	14
306	285
306	257
306	306
306	116
307	286
307	265
307	269
307	313
307	62
307	1028
307	72
307	83
307	82
307	1065
307	380
307	588
307	687
307	143
307	401
307	154
307	168
307	175
307	173
307	433
307	428
307	423
307	209
307	239
307	511
307	505
307	228
308	5
308	7
308	9
308	28
308	1135
308	54
308	69
308	77
308	73
308	85
308	89
308	1045
308	96
308	116
308	127
308	1073
308	147
308	151
308	170
308	174
308	172
308	165
308	184
308	205
308	1154
308	202
308	199
308	195
308	219
308	211
308	239
308	237
308	231
308	1211
308	257
308	1404
308	294
308	321
308	382
308	378
308	356
308	410
308	402
308	433
308	436
308	425
308	428
308	479
308	467
308	463
308	455
308	505
308	502
308	496
308	487
308	481
308	480
308	482
308	550
308	546
308	559
308	614
308	637
308	582
308	675
308	653
308	665
308	660
308	741
308	705
308	709
308	805
308	856
308	843
308	959
308	945
308	942
308	921
308	962
308	966
309	1025
309	326
309	324
310	275
310	304
310	257
310	294
310	24
310	536
310	845
311	1
311	39
311	527
311	41
311	50
311	68
311	614
311	622
311	73
311	630
311	88
311	1046
311	578
311	127
311	135
311	692
311	170
311	172
311	178
311	181
311	750
311	199
311	192
311	194
311	216
311	218
311	754
311	231
311	229
311	275
311	276
311	310
311	768
311	326
311	321
311	380
311	357
311	415
311	944
311	946
311	393
311	444
311	433
311	419
311	420
311	423
311	479
311	468
311	449
311	509
312	1
312	28
312	52
312	530
312	610
312	611
312	625
312	633
312	124
312	607
312	136
312	676
312	675
312	132
312	154
312	156
312	151
312	641
312	186
312	663
312	656
312	657
312	180
312	205
312	197
312	1167
312	194
312	222
312	209
312	1203
312	1299
312	372
312	863
312	836
312	434
312	428
312	1516
312	419
312	1021
312	509
312	510
312	507
312	496
312	488
312	491
312	485
312	487
312	486
313	546
313	559
313	15
313	565
313	23
313	28
313	31
313	568
313	519
313	515
313	609
313	77
313	625
313	1050
313	631
313	628
313	633
313	632
313	89
313	98
313	96
313	588
313	118
313	603
313	604
313	141
313	142
313	132
313	148
313	174
313	164
313	178
313	661
313	181
313	202
313	739
313	742
313	192
313	195
313	218
313	235
313	823
313	265
313	309
313	415
313	403
313	443
313	418
313	420
313	1470
313	493
313	489
313	490
313	481
314	1
314	28
314	568
314	36
314	1150
314	1136
314	1032
314	64
314	65
314	1028
314	1029
314	1048
314	1047
314	585
314	106
314	1063
314	595
314	597
314	1220
314	132
314	144
314	693
314	151
314	1267
314	747
314	761
314	756
314	731
314	735
314	274
314	820
314	282
314	280
314	257
314	801
314	785
314	796
314	866
314	322
314	873
314	379
314	845
314	402
314	405
314	939
314	924
314	1520
314	1517
314	419
314	1518
314	423
314	508
314	496
315	673
315	17
315	163
315	520
315	187
315	48
315	176
315	657
315	202
315	324
315	238
315	230
315	603
316	678
316	286
316	673
316	306
316	521
316	180
316	213
316	633
316	234
316	582
316	588
316	1084
316	735
317	313
317	322
317	354
317	260
317	299
317	300
318	284
318	524
318	315
318	47
318	49
318	768
318	531
318	1030
318	628
318	88
318	357
318	842
318	127
